121.40,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.0,0.75,5.75,3.25,4.0,-0.209961,0.026855,0.974609,2.17,5.6,-0.14,130.0,0.310388,-0.022277,0.5,0.0,0.0,0.25,0.25,2.25,0.25,2.75,3.75,1.5,1.25,0.75,2.0,9.25,1.75,1.5,-0.175293,-0.009766,1.004883,-6.37,6.65,-1.12,265.0,0.206671,-0.032878
121.42,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.25,0.75,5.75,3.25,4.0,-0.20459,0.03418,0.975586,0.7,2.52,-1.4,125.0,0.343339,-0.022632,0.75,0.0,0.25,0.25,0.25,1.75,0.25,2.0,4.25,1.75,1.0,0.75,1.75,9.25,1.75,1.5,-0.166504,-0.010254,1.003906,-5.39,6.16,-1.12,258.0,0.213734,0.000837
121.44,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.25,0.25,0.75,6.0,3.25,4.0,-0.20459,0.030273,0.978516,-0.63,1.05,-2.24,139.0,0.323668,-0.016615,0.5,0.0,0.5,0.75,0.25,1.5,0.25,1.75,3.75,1.5,1.0,0.75,1.5,9.0,1.75,1.5,-0.17334,-0.020508,0.986816,-2.8,3.5,-0.35,245.0,0.208831,-0.000496
121.46,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.5,1.25,0.5,0.25,0.25,1.0,5.75,3.25,4.0,-0.20752,0.026367,0.978516,-1.19,0.21,-2.38,149.0,0.290778,-0.025237,0.5,0.0,0.25,0.75,0.0,1.75,0.25,1.25,3.75,1.5,1.0,0.75,1.5,9.0,1.75,1.25,-0.182617,-0.019043,0.993164,-1.4,2.1,0.56,234.0,0.219498,0.008247
121.48,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.5,1.5,0.5,0.25,0.25,1.0,5.75,3.25,4.0,-0.20459,0.029297,0.978027,-1.61,-0.49,-1.96,152.0,0.288006,-0.013376,0.25,0.0,0.25,0.5,0.0,1.5,0.25,1.25,3.5,1.5,0.75,0.5,1.25,8.25,1.75,1.5,-0.178223,-0.018555,0.989258,-1.61,0.77,1.33,213.0,0.232263,0.012117
121.50,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.5,1.25,0.5,0.25,0.25,1.25,5.5,3.25,4.0,-0.202637,0.026367,0.979004,-2.03,-0.84,-1.33,152.0,0.278435,-0.031392,0.25,0.0,0.0,0.25,0.0,1.25,0.0,1.25,3.25,1.5,1.0,0.5,1.25,8.25,1.75,1.25,-0.17041,-0.02002,0.999023,-0.7,-1.12,1.75,200.0,0.25136,0.010209
121.52,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,1.75,0.5,0.25,0.25,1.5,5.5,3.25,4.0,-0.203613,0.02832,0.977539,-1.82,-2.73,-0.98,158.0,0.273545,-0.033807,0.25,0.0,0.25,0.25,0.0,1.25,0.0,1.5,3.25,1.5,1.25,0.25,1.25,7.75,1.75,1.0,-0.177246,-0.019043,0.978027,0.14,-2.38,2.1,201.0,0.236629,0.005182
121.54,0.5,0.0,0.25,0.5,0.25,0.25,0.25,1.0,1.5,0.5,0.25,0.5,1.25,5.25,3.25,4.0,-0.200684,0.030762,0.97998,-1.68,-3.64,-0.98,167.0,0.247245,-0.048797,0.0,0.0,0.25,0.25,0.0,1.0,0.0,1.5,2.75,1.5,1.0,0.5,1.25,7.25,1.75,1.0,-0.178223,-0.01123,1.002441,0.77,-3.85,2.24,186.0,0.24539,-0.007057
121.56,0.5,0.25,0.25,0.5,0.25,0.5,0.25,1.0,1.75,0.5,0.25,0.25,1.5,5.0,3.0,3.75,-0.19873,0.028809,0.98291,-1.61,-3.71,-0.98,168.0,0.227827,-0.049366,0.0,0.0,0.25,0.25,0.0,1.0,0.0,1.25,2.5,1.5,0.75,0.5,1.25,6.5,1.5,1.0,-0.181152,-0.013184,0.995117,0.98,-4.41,2.45,169.0,0.242636,-0.007918
121.58,0.25,0.25,0.5,0.5,0.25,0.5,0.25,1.25,1.75,0.5,0.5,0.25,1.5,4.75,3.0,3.75,-0.196777,0.030273,0.979492,-2.31,-3.5,-0.7,173.0,0.222225,-0.059874,0.0,0.0,0.25,0.25,0.0,1.5,0.0,1.25,2.5,1.0,0.75,0.5,1.25,6.25,1.5,1.0,-0.175781,-0.017578,0.990234,0.7,-3.92,2.38,167.0,0.228941,-0.020025
121.60,0.5,0.25,0.25,0.75,0.25,0.5,0.25,1.25,1.5,0.5,0.5,0.5,1.25,4.75,3.0,3.75,-0.199707,0.029785,0.984375,-2.87,-3.85,-0.42,172.0,0.213248,-0.066623,0.0,0.0,0.25,0.25,0.0,1.25,0.0,1.25,2.25,1.0,0.75,0.5,1.25,5.5,1.25,1.0,-0.177246,-0.012695,0.992676,0.28,-3.85,2.24,153.0,0.224743,-0.028246
121.62,1.0,0.5,0.5,1.0,0.5,0.75,0.25,1.75,1.0,0.5,0.25,0.25,1.5,4.5,3.0,3.75,-0.188965,0.030273,0.97998,-3.36,-4.48,-0.21,185.0,0.155023,-0.090703,0.0,0.0,0.25,0.25,0.0,1.0,0.0,1.25,2.0,1.25,0.75,0.5,1.25,5.25,1.25,1.0,-0.174805,-0.012695,0.991699,0.07,-3.71,2.31,148.0,0.228208,-0.031483
121.64,1.25,0.25,0.75,0.75,0.5,1.0,0.25,2.0,1.0,0.5,0.25,0.25,1.25,4.25,3.0,3.5,-0.181641,0.027344,0.98291,-3.5,-4.69,-0.21,187.0,0.143141,-0.088445,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.25,2.0,1.25,1.0,0.5,1.25,5.0,1.25,1.0,-0.175781,-0.015137,0.994629,-0.35,-3.64,2.03,146.0,0.234331,-0.03777
121.66,1.5,0.5,1.0,1.0,0.75,1.25,0.25,2.0,1.0,0.5,0.25,0.5,1.25,4.25,2.75,3.5,-0.191406,0.036133,0.987305,-3.71,-3.15,-0.7,201.0,0.110878,-0.089353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.75,1.25,0.75,0.5,1.0,4.75,1.0,0.75,-0.175293,-0.016602,0.993652,-0.63,-3.5,1.96,134.0,0.231428,-0.042485
121.68,2.0,0.75,1.25,1.25,0.75,2.0,0.25,2.0,0.75,0.5,0.25,0.5,1.5,4.0,2.75,3.5,-0.184082,0.029785,0.98584,-3.29,-2.17,-0.84,217.0,0.072367,-0.102363,0.25,0.0,0.0,0.25,0.0,1.0,0.0,1.25,1.75,1.0,0.75,0.5,1.0,4.75,1.0,0.75,-0.166504,-0.009277,0.988281,-0.63,-3.71,1.89,133.0,0.21657,-0.036009
121.70,2.0,0.5,1.5,1.5,0.75,2.5,0.25,2.0,1.0,0.5,0.25,0.5,1.25,4.0,2.75,3.5,-0.186523,0.024902,0.987793,-2.52,-1.4,-0.35,226.0,0.065753,-0.09657,0.25,0.0,0.25,0.5,0.25,1.25,0.0,1.5,1.75,1.0,0.75,0.5,1.0,4.25,1.0,0.75,-0.174805,-0.012695,0.987793,-0.63,-4.13,2.03,143.0,0.175712,-0.054012
121.72,3.0,0.75,1.5,1.5,1.0,2.75,0.25,2.0,0.75,0.5,0.25,0.5,1.25,3.75,2.75,3.25,-0.183594,0.028809,0.989258,-2.1,-1.12,-0.07,237.0,0.031579,-0.094958,0.25,0.0,0.5,0.5,0.0,1.25,0.0,1.25,1.5,1.0,0.75,0.5,1.0,4.25,1.0,0.75,-0.167969,-0.010742,0.991211,-0.28,-4.41,2.03,136.0,0.176012,-0.052048
121.74,3.0,1.0,1.5,1.75,1.0,2.75,0.25,2.0,0.5,0.5,0.25,0.25,1.5,3.5,2.75,3.25,-0.185547,0.03418,0.98291,-2.17,-0.28,-0.07,236.0,0.017552,-0.10496,0.75,0.0,0.75,0.25,0.0,1.25,0.0,1.75,1.5,1.0,0.75,0.25,1.25,4.25,1.0,0.75,-0.181152,-0.010742,0.989746,-0.0,-4.69,2.03,148.0,0.148223,-0.059058
121.76,3.5,1.5,2.0,1.75,1.0,2.75,0.25,2.0,0.5,0.5,0.0,0.25,1.5,3.5,2.75,3.25,-0.181152,0.032715,0.978516,-2.24,-0.42,0.0,248.0,-0.005721,-0.097803,0.5,0.0,0.5,0.5,0.0,1.5,0.0,1.25,1.5,1.0,0.75,0.25,1.25,4.0,1.0,0.75,-0.174805,-0.008789,0.987793,-0.35,-4.9,1.96,139.0,0.156291,-0.058141
121.78,3.75,1.75,2.5,1.75,1.0,2.5,0.25,2.0,0.5,0.25,0.0,0.25,1.25,3.25,2.75,3.25,-0.180176,0.03418,0.98291,-2.8,-0.42,-0.07,248.0,-0.023917,-0.091607,0.5,0.0,0.25,0.5,0.25,1.5,0.0,2.0,1.75,1.0,0.75,0.5,1.25,3.75,1.0,0.75,-0.17334,-0.008301,0.98584,-0.35,-5.25,1.82,153.0,0.146688,-0.081688
121.80,4.0,2.5,2.5,2.75,1.25,3.0,0.25,2.25,0.25,0.25,0.25,0.25,1.25,3.0,2.75,3.25,-0.180176,0.034668,0.98291,-3.01,0.28,-0.35,276.0,-0.052831,-0.108207,0.5,0.0,0.5,0.75,0.25,1.75,0.0,2.0,1.75,1.0,0.75,0.5,1.25,3.75,0.75,0.5,-0.173828,-0.006348,0.987305,-0.63,-5.95,1.82,157.0,0.122534,-0.082377
121.82,4.0,2.5,2.5,2.5,1.25,3.0,0.25,2.0,0.25,0.25,0.0,0.25,1.25,3.0,2.75,3.25,-0.180664,0.032227,0.984375,-2.8,1.12,-0.49,267.0,-0.053654,-0.103352,1.0,0.0,0.75,1.0,0.25,2.0,0.0,2.0,1.5,1.0,0.75,0.5,1.25,3.75,1.0,0.5,-0.172363,-0.012695,0.990234,-0.42,-6.16,1.89,168.0,0.093392,-0.085676
121.84,3.75,2.5,2.5,3.0,1.5,3.0,0.25,2.25,0.25,0.5,0.0,0.25,1.0,2.75,2.75,3.25,-0.175293,0.032227,0.98877,-2.52,1.82,-0.56,274.0,-0.057438,-0.107501,1.5,0.0,0.75,1.0,0.25,2.0,0.0,2.0,1.5,1.0,0.75,0.5,1.25,3.75,1.0,0.75,-0.165039,-0.009766,0.995605,-0.0,-6.3,2.03,174.0,0.081809,-0.082023
121.86,3.75,3.0,2.75,2.75,1.25,2.75,0.25,2.0,0.25,0.25,0.0,0.25,1.25,2.75,2.75,3.25,-0.17627,0.040527,0.978516,-2.03,3.01,-0.91,270.0,-0.062901,-0.105973,1.75,0.0,1.0,1.25,0.25,2.0,0.0,2.0,1.5,1.0,0.75,0.5,1.5,3.75,0.75,0.75,-0.17041,-0.01709,0.992188,0.35,-6.02,2.17,181.0,0.062097,-0.083269
121.88,3.75,3.0,2.75,2.5,1.25,2.75,0.25,2.0,0.25,0.25,0.25,0.0,1.25,2.5,2.75,3.25,-0.180664,0.034668,0.980957,-2.66,3.01,-0.84,265.0,-0.064138,-0.105301,2.0,0.0,1.0,1.25,0.25,2.0,0.0,2.25,1.25,1.0,0.75,0.5,1.5,3.75,1.0,0.75,-0.169922,-0.012207,0.993652,1.54,-6.37,2.38,186.0,0.056163,-0.092307
121.90,3.75,3.0,2.5,2.25,1.0,2.75,0.25,2.0,0.25,0.25,0.25,0.0,1.25,2.5,2.75,3.25,-0.178711,0.029297,0.981934,-2.94,3.43,-1.12,258.0,-0.059371,-0.10769,2.0,0.25,1.0,1.25,0.5,2.5,0.0,2.75,1.75,1.0,0.75,0.5,1.5,3.75,1.0,0.75,-0.16748,-0.010254,0.994141,2.17,-6.37,2.52,209.0,0.04772,-0.094966
121.92,3.75,2.5,2.25,2.25,1.0,2.5,0.25,1.75,0.25,0.25,0.0,0.25,1.0,2.5,2.75,3.25,-0.174316,0.034668,0.980469,-3.15,3.43,-1.26,243.0,-0.052769,-0.101866,3.25,0.25,1.5,1.5,0.5,3.25,0.0,3.25,1.5,1.0,0.75,0.75,1.75,3.75,1.0,0.75,-0.15918,-0.013672,1.0,2.66,-6.23,2.59,244.0,0.008094,-0.105958
121.94,3.5,2.5,2.25,2.5,0.75,2.5,0.25,1.75,0.25,0.25,0.0,0.25,1.0,2.25,2.75,3.25,-0.180176,0.039062,0.980957,-3.43,3.85,-1.33,239.0,-0.054808,-0.109256,3.25,0.25,1.5,1.5,0.75,3.75,0.25,3.25,1.5,1.0,0.75,0.75,1.75,3.75,1.0,0.75,-0.165527,-0.009766,0.994629,2.17,-6.16,2.38,255.0,0.004646,-0.102807
121.96,3.5,1.75,2.0,2.25,1.0,2.5,0.25,1.25,0.25,0.0,0.0,0.0,1.0,2.5,2.75,3.25,-0.183105,0.030762,0.98291,-3.85,4.34,-1.61,220.0,-0.043396,-0.095008,3.25,0.75,2.25,1.5,0.75,3.75,0.25,3.5,1.5,1.0,0.75,0.75,2.0,4.0,1.0,0.75,-0.162109,-0.005859,0.997559,1.47,-6.09,2.24,275.0,-0.005463,-0.102691
121.98,3.25,1.75,2.0,2.0,1.0,2.0,0.25,1.25,0.25,0.25,0.0,0.25,0.75,2.5,2.75,3.0,-0.179199,0.03418,0.97998,-3.85,4.62,-1.89,212.0,-0.032247,-0.087323,4.0,1.25,2.25,2.0,0.75,4.0,0.25,3.5,1.5,1.25,1.0,0.75,2.0,4.25,1.0,0.75,-0.164551,-0.005859,0.996582,0.7,-5.74,2.1,300.0,-0.020056,-0.098991
122.00,3.0,1.75,1.5,1.5,0.75,1.5,0.25,1.0,0.25,0.25,0.0,0.25,0.75,2.75,2.75,3.25,-0.184082,0.032715,0.986328,-3.92,4.48,-2.03,191.0,-0.003665,-0.081222,4.0,1.5,2.5,2.25,0.75,4.0,0.25,3.75,1.5,1.25,0.75,0.75,2.0,4.25,1.0,0.75,-0.164062,-0.006836,0.998535,0.07,-5.88,1.89,308.0,-0.028794,-0.102085
122.02,3.0,1.25,1.5,1.5,0.75,1.25,0.25,1.0,0.25,0.25,0.0,0.0,0.75,2.5,2.75,3.25,-0.177734,0.03418,0.97998,-4.06,4.97,-2.24,180.0,0.000683,-0.076528,4.0,1.5,2.5,2.75,1.0,4.0,0.25,3.75,1.5,1.0,0.75,0.75,2.0,4.25,1.25,1.0,-0.160645,-0.00293,0.999023,-0.28,-5.81,1.75,317.0,-0.030816,-0.104659
122.04,3.0,1.0,1.5,1.25,0.75,1.0,0.25,0.75,0.25,0.25,0.0,0.25,0.75,2.5,2.75,3.25,-0.183105,0.029297,0.982422,-4.55,5.04,-2.1,172.0,0.015361,-0.067137,4.0,1.75,3.0,2.75,1.0,4.0,0.25,3.75,1.5,1.0,1.0,0.75,2.0,4.5,1.5,1.0,-0.156738,-0.004883,0.996582,-0.77,-5.32,1.47,331.0,-0.02922,-0.100313
122.06,2.5,1.0,1.0,1.25,0.5,0.75,0.0,0.75,0.25,0.25,0.0,0.0,0.5,2.25,2.75,3.25,-0.1875,0.029297,0.979492,-4.76,5.39,-2.17,147.0,0.031708,-0.078409,4.25,2.0,3.25,3.0,1.0,4.0,0.25,3.75,1.5,1.0,0.75,0.75,2.0,4.75,1.25,1.0,-0.152832,-0.007812,0.997559,-1.12,-4.97,1.12,338.0,-0.040334,-0.097162
122.08,2.0,1.0,1.0,1.25,0.5,0.5,0.25,0.75,0.5,0.25,0.0,0.25,0.5,2.75,2.75,3.25,-0.18457,0.022461,0.983887,-5.39,5.88,-2.31,153.0,0.066154,-0.063721,4.25,2.25,3.0,3.0,1.75,4.0,0.25,3.5,1.5,1.0,0.75,0.75,2.0,4.5,1.25,1.0,-0.159668,-0.004883,0.996094,-0.91,-4.48,1.12,339.0,-0.04575,-0.094037
122.10,1.75,0.75,1.0,1.0,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.5,3.0,2.75,3.25,-0.19043,0.025879,0.98291,-7.14,6.65,-3.08,142.0,0.098406,-0.041139,4.75,2.75,3.5,3.0,1.75,4.0,0.25,3.5,1.5,1.0,0.75,0.75,2.0,4.75,1.25,1.0,-0.155273,-0.01123,0.992676,-1.19,-4.55,0.98,355.0,-0.055541,-0.088064
122.12,1.5,0.75,0.75,0.75,0.25,0.25,0.0,0.5,0.75,0.5,0.0,0.0,0.5,3.0,2.75,3.25,-0.19043,0.023438,0.976074,-7.84,7.0,-3.71,132.0,0.130181,-0.045163,5.0,3.25,3.25,3.0,2.0,4.0,0.25,3.25,1.5,1.0,0.75,0.75,2.0,4.75,1.5,1.0,-0.160156,-0.006348,1.0,-1.26,-4.34,0.91,361.0,-0.058351,-0.084933
122.14,1.5,0.5,0.75,0.5,0.25,0.5,0.25,0.5,1.0,0.5,0.25,0.0,0.5,2.75,2.75,3.25,-0.187988,0.03125,0.979492,-9.17,8.05,-4.69,136.0,0.14028,-0.03421,5.0,3.25,3.25,3.25,2.0,4.0,0.25,3.25,1.5,1.0,0.75,0.75,2.0,4.5,1.5,1.0,-0.156738,-0.010742,0.988281,-1.47,-4.13,0.77,361.0,-0.062486,-0.087323
122.16,1.25,0.25,0.75,0.5,0.25,0.25,0.25,0.25,2.0,0.75,0.25,0.0,0.5,3.0,2.75,3.25,-0.190918,0.026367,0.978027,-9.66,8.12,-5.04,142.0,0.181587,0.008792,5.25,3.25,3.75,3.25,1.75,4.0,0.25,3.25,1.75,1.0,1.0,1.0,2.0,4.25,1.5,1.0,-0.158691,-0.007324,0.993652,-1.05,-3.78,0.7,372.0,-0.063333,-0.084671
122.18,1.0,0.5,0.75,0.5,0.25,0.25,0.25,0.25,2.25,1.0,0.0,0.0,0.5,3.0,2.75,3.0,-0.204102,0.02002,0.979004,-8.96,9.59,-6.09,144.0,0.182703,0.015903,5.0,3.25,3.75,3.25,2.0,3.75,0.25,3.25,1.5,1.0,0.75,0.75,2.0,4.25,1.5,0.75,-0.157715,-0.004395,0.996582,-0.91,-3.57,0.77,361.0,-0.068773,-0.084196
122.20,1.0,0.0,0.75,0.5,0.25,0.25,0.25,0.25,2.75,1.0,0.0,0.0,0.25,3.25,2.75,3.0,-0.21582,0.015625,0.976074,-8.05,10.15,-7.14,145.0,0.206342,0.040524,5.25,3.25,3.75,3.25,2.25,3.75,0.25,3.25,1.5,1.0,0.75,0.75,2.0,4.25,1.5,0.75,-0.147461,-0.033691,0.996582,-0.7,-3.36,0.21,366.0,-0.071325,-0.081947
122.22,1.0,0.25,0.25,0.5,0.25,0.0,0.25,0.25,2.75,1.25,0.0,0.0,0.5,3.0,2.75,3.0,-0.216309,0.023926,0.985352,-7.7,11.34,-9.87,142.0,0.217553,0.032676,5.25,3.25,4.0,3.0,2.25,3.75,0.25,3.25,1.5,1.0,0.75,0.75,2.0,4.25,1.5,0.75,-0.156738,-0.008789,0.996582,-1.12,-3.01,0.98,366.0,-0.071198,-0.079772
122.24,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.25,3.25,2.75,3.0,-0.245117,0.04541,0.980957,-6.3,11.2,-17.290001,134.0,0.257859,0.061133,5.25,3.25,3.75,3.25,2.25,3.75,0.25,3.0,1.5,1.0,0.75,0.75,1.75,4.25,1.5,0.75,-0.154297,-0.004883,0.998535,-1.47,-2.94,0.98,360.0,-0.073228,-0.076856
122.26,1.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,3.0,1.5,0.0,0.0,0.25,3.25,2.75,3.0,-0.230469,0.05957,0.975098,-4.34,9.94,-29.049999,139.0,0.243562,0.055143,5.0,3.25,3.75,3.0,2.25,3.75,0.25,3.0,1.5,1.0,1.0,0.75,1.75,4.25,1.5,1.0,-0.151855,-0.012207,0.992676,-1.61,-2.66,0.84,359.0,-0.066054,-0.078129
122.28,1.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,3.0,1.75,0.0,0.0,0.25,3.0,2.75,3.0,-0.236816,0.039551,0.977051,-0.91,8.75,-42.91,144.0,0.220864,0.051263,5.0,3.25,3.75,3.0,2.25,3.25,0.25,2.75,1.75,1.0,0.75,0.75,1.5,4.25,1.5,0.75,-0.155273,-0.010742,1.001953,-1.82,-2.52,0.84,348.0,-0.067474,-0.065877
122.30,1.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,3.25,1.75,0.0,0.0,0.25,3.0,2.75,3.0,-0.231445,0.01123,1.013184,1.82,7.63,-53.41,142.0,0.239007,0.059022,5.0,3.0,4.0,2.75,2.25,3.25,0.25,2.5,1.5,1.0,0.75,0.75,1.75,4.25,1.25,0.75,-0.161621,-0.019043,0.994141,-2.38,-2.03,1.12,339.0,-0.070583,-0.064783
122.32,0.75,0.0,0.5,0.25,0.0,0.25,0.0,0.0,3.0,1.75,0.0,0.0,0.25,3.25,2.75,3.0,-0.217773,0.129395,0.985352,4.48,5.74,-62.23,139.0,0.251849,0.054889,5.0,2.25,3.75,3.0,2.0,3.25,0.25,2.5,1.5,1.0,0.75,0.75,1.5,4.25,1.5,0.75,-0.155273,-0.011719,0.994629,-2.59,-1.96,1.12,331.0,-0.061656,-0.063942
122.34,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.0,3.25,1.75,0.0,0.0,0.25,3.25,2.75,2.75,-0.163086,0.050293,1.00293,6.58,2.45,-66.080002,143.0,0.24113,0.059464,4.75,2.0,3.25,2.75,2.0,3.25,0.25,2.25,1.5,1.0,0.75,0.75,1.5,4.25,1.25,0.75,-0.157715,-0.018555,0.996094,-3.5,-1.68,1.19,313.0,-0.05571,-0.061987
122.36,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.25,1.75,0.25,0.0,0.0,3.0,2.75,2.75,-0.170898,-0.069336,0.983398,7.7,-2.8,-55.860001,141.0,0.236051,0.067207,4.75,2.0,3.25,2.25,1.75,2.75,0.25,2.0,1.5,1.0,0.75,0.5,1.25,4.0,1.25,0.5,-0.158203,-0.014648,1.000977,-3.71,-1.89,1.4,289.0,-0.058663,-0.048456
122.38,1.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,3.25,1.75,0.25,0.0,0.0,3.0,2.75,2.75,-0.140137,-0.052246,0.952148,7.28,-6.58,-38.709999,146.0,0.219494,0.067784,4.5,1.75,3.25,2.25,1.75,2.5,0.25,1.75,2.0,1.0,0.75,0.5,1.25,4.0,1.25,0.75,-0.162109,-0.023438,1.002441,-3.57,-2.38,1.47,286.0,-0.044497,-0.037161
122.40,1.25,0.0,0.75,0.5,0.25,0.25,0.0,0.0,3.25,1.75,0.25,0.0,0.0,3.0,2.75,3.0,-0.185059,-0.034668,0.975586,3.29,-7.28,-8.61,152.0,0.206446,0.059455,4.75,2.0,3.25,2.25,1.75,2.5,0.25,1.75,1.75,1.0,0.5,0.5,1.25,4.0,1.25,0.5,-0.158203,-0.021973,0.987305,-3.78,-3.01,1.75,284.0,-0.05749,-0.038304
122.42,1.25,0.0,0.75,0.5,0.25,0.25,0.0,0.0,3.0,1.75,0.0,0.0,0.0,3.25,2.75,3.0,-0.213867,-0.006836,0.967773,6.3,-9.03,0.63,149.0,0.207837,0.059507,5.25,2.25,3.25,2.0,1.75,2.25,0.25,1.5,1.5,0.75,0.5,0.5,1.25,4.0,1.25,0.5,-0.162109,-0.020996,1.001953,-3.29,-3.22,1.75,277.0,-0.069726,-0.032775
122.44,1.25,0.0,0.75,0.5,0.25,0.0,0.25,0.25,2.75,1.75,0.25,0.0,0.25,3.25,2.75,3.0,-0.21582,0.003418,0.990234,9.45,-10.01,2.31,155.0,0.204671,0.045266,5.0,2.25,3.25,2.0,1.5,2.25,0.25,1.25,1.5,0.5,0.5,0.25,1.0,3.75,1.0,0.5,-0.156738,-0.021484,0.999512,-2.45,-3.08,2.03,257.0,-0.08237,-0.02638
122.46,1.5,0.25,1.0,0.5,0.5,0.25,0.25,0.25,2.5,1.5,0.25,0.25,0.5,3.0,2.75,3.25,-0.203125,0.023926,0.98584,8.4,-7.49,2.03,165.0,0.167266,0.019818,5.0,2.5,3.25,2.25,1.75,2.0,0.25,1.25,1.0,0.5,0.25,0.25,0.75,3.75,1.0,0.5,-0.157715,-0.018555,1.000977,-2.73,-2.87,2.03,251.0,-0.099951,-0.02907
122.48,1.5,0.25,1.0,0.75,0.5,0.5,0.25,0.5,2.25,1.75,0.5,0.25,0.5,3.0,2.75,3.25,-0.203125,0.024902,0.980957,5.39,-6.09,1.19,175.0,0.152957,-0.00158,5.25,3.0,3.25,2.0,1.75,1.5,0.25,1.25,1.0,0.5,0.25,0.25,0.75,3.5,1.0,0.25,-0.159668,-0.022949,0.997559,-2.8,-2.59,1.89,247.0,-0.111662,-0.023386
122.50,2.0,0.25,1.0,1.0,0.75,0.5,0.25,0.5,2.0,1.5,0.75,0.25,0.5,3.0,2.75,3.25,-0.190918,0.027832,0.98584,2.8,-5.04,0.07,182.0,0.126738,-0.007803,5.25,3.25,3.25,2.25,1.5,1.75,0.25,1.0,1.0,0.5,0.25,0.25,0.5,3.25,1.0,0.25,-0.153809,-0.021973,0.996094,-3.5,-2.66,1.61,244.0,-0.124261,-0.022884
122.52,2.0,0.25,1.25,1.0,0.75,0.75,0.25,0.5,2.0,1.5,1.0,0.25,0.75,3.25,3.25,3.25,-0.19043,0.019531,0.986328,0.28,-2.45,-0.91,198.0,0.129476,-0.015725,5.25,3.25,3.25,2.25,1.5,1.5,0.25,1.0,0.75,0.25,0.25,0.25,0.5,3.25,0.75,0.25,-0.159668,-0.023438,0.999023,-3.5,-2.52,1.54,234.0,-0.138015,-0.024297
122.54,2.25,0.5,1.5,1.25,0.75,0.75,0.25,0.5,2.0,1.5,1.0,0.25,1.0,3.5,3.0,3.25,-0.192383,0.021973,0.98291,-1.47,-1.47,-0.77,209.0,0.107985,-0.018729,5.25,3.25,3.75,2.0,1.5,1.5,0.25,1.0,0.5,0.25,0.0,0.0,0.5,3.0,0.75,0.25,-0.163086,-0.021973,0.996582,-3.5,-2.24,1.61,227.0,-0.156689,-0.021349
122.56,2.5,0.75,1.5,1.25,0.75,1.0,0.25,1.25,2.0,1.5,0.75,0.5,1.0,3.5,3.25,3.25,-0.191406,0.019531,0.976562,-0.98,-0.7,-0.28,229.0,0.092575,-0.041057,5.25,3.25,3.25,2.0,1.25,1.25,0.25,0.75,0.5,0.25,0.0,0.0,0.5,2.75,0.75,0.25,-0.158203,-0.02832,1.000488,-3.43,-2.1,1.75,211.0,-0.162117,-0.017791
122.58,2.5,0.75,1.5,1.25,1.0,1.0,0.25,1.25,2.0,1.5,0.75,0.5,1.25,3.5,3.25,3.25,-0.191895,0.023926,0.982422,-0.56,-0.56,0.0,234.0,0.090895,-0.043543,5.0,3.25,3.25,2.0,1.0,1.0,0.25,0.5,0.5,0.25,0.0,0.25,0.25,2.5,0.5,0.0,-0.160645,-0.032227,0.995605,-3.22,-2.03,1.89,195.0,-0.177378,-0.008617
122.60,2.5,0.75,1.5,1.25,1.0,1.0,0.25,1.25,2.0,1.5,0.75,0.5,1.25,3.75,3.0,3.25,-0.188477,0.022461,0.977051,-0.77,-0.28,0.07,233.0,0.090311,-0.041293,5.0,3.25,3.0,1.5,1.0,0.75,0.0,0.5,0.5,0.25,0.0,0.0,0.25,2.5,0.5,0.0,-0.153809,-0.025391,0.991699,-2.8,-1.96,1.82,179.0,-0.183591,-0.001318
122.62,2.5,0.75,1.75,1.25,1.25,1.0,0.25,1.25,2.25,1.75,1.0,0.75,1.0,3.75,3.5,3.25,-0.191406,0.025879,0.986328,-1.54,-0.49,-0.35,251.0,0.095825,-0.034794,5.0,3.25,3.0,1.5,1.0,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.5,0.25,-0.157227,-0.030273,0.992188,-3.01,-2.03,1.75,176.0,-0.192056,-0.00639
