81.58,5.5,3.5,3.75,3.5,2.0,2.75,0.5,0.75,0.75,0.5,0.25,0.0,0.5,2.0,0.75,0.5,-0.181152,0.01416,0.986816,-2.87,2.03,-1.26,265.0,-0.169005,-0.038782,4.5,4.0,2.75,2.25,2.0,0.75,0.25,0.5,0.5,0.25,0.0,0.0,0.0,4.25,0.25,0.0,-0.150391,-0.035645,0.999512,-0.14,-2.31,1.47,209.0,-0.152372,0.006172
81.60,5.25,3.25,3.75,3.5,2.25,2.75,0.5,0.75,0.75,0.5,0.25,0.0,0.25,2.0,0.75,0.5,-0.185059,0.013672,0.97998,-2.66,2.03,-1.26,261.0,-0.16705,-0.034904,4.25,4.0,3.0,2.5,1.75,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,4.25,0.25,0.25,-0.144531,-0.036133,0.999023,-0.28,-2.31,1.4,208.0,-0.149784,0.003984
81.62,5.0,3.5,3.5,3.5,2.25,2.75,0.5,1.25,0.75,0.5,0.25,0.0,0.25,1.75,0.75,0.25,-0.181641,0.011719,0.984863,-2.73,2.1,-1.19,262.0,-0.168688,-0.048184,4.25,3.75,2.75,2.25,1.75,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.0,4.25,0.25,0.0,-0.149414,-0.029785,0.999023,0.14,-2.45,1.47,199.0,-0.151632,0.005387
81.64,5.25,3.25,3.5,3.5,2.25,3.0,0.5,1.0,0.75,0.5,0.25,0.0,0.5,2.25,0.75,0.5,-0.178711,0.009766,0.98584,-2.66,2.24,-1.33,269.0,-0.157263,-0.04453,4.25,3.75,2.5,1.75,1.75,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.0,4.25,0.5,0.25,-0.145508,-0.038574,0.995117,-0.28,-2.8,1.47,196.0,-0.136488,0.007081
81.66,5.25,3.0,3.5,3.25,2.0,3.0,0.5,1.0,0.75,0.5,0.25,0.0,0.5,2.25,0.75,0.5,-0.186035,0.009277,0.984375,-2.8,2.1,-1.33,261.0,-0.154233,-0.042838,4.0,3.5,2.75,1.75,1.5,0.75,0.25,0.5,0.75,0.0,0.0,0.0,0.0,4.75,0.75,0.25,-0.149414,-0.03125,0.995605,-0.49,-2.73,1.33,200.0,-0.109064,0.014304
81.68,5.0,3.0,3.5,3.0,2.25,2.75,0.5,1.0,1.0,0.75,0.5,0.0,0.75,2.25,1.0,0.5,-0.183594,0.011719,0.983887,-2.8,2.38,-1.4,269.0,-0.131648,-0.039007,4.0,3.25,2.75,1.75,1.5,0.75,0.25,0.5,0.75,0.25,0.0,0.0,0.25,4.75,0.5,0.0,-0.146484,-0.030273,0.996094,-0.77,-2.45,1.33,199.0,-0.108054,0.015265
81.70,4.75,3.0,3.25,3.0,2.25,2.75,0.5,1.0,1.25,0.75,0.5,0.0,0.75,2.75,0.75,0.5,-0.180176,0.010254,0.978516,-2.66,2.24,-1.33,268.0,-0.120582,-0.034496,4.0,3.25,2.5,2.0,1.5,0.75,0.5,0.5,0.75,0.25,0.0,0.0,0.25,4.75,0.75,0.25,-0.144043,-0.031738,0.995117,-0.91,-2.45,1.4,206.0,-0.096227,0.012138
81.72,4.5,2.75,3.25,3.0,2.0,2.75,0.5,1.0,1.25,0.75,0.5,0.0,0.5,2.75,0.75,0.5,-0.183105,0.012207,0.987305,-2.66,2.38,-1.4,259.0,-0.117785,-0.032381,4.0,3.25,2.25,1.5,1.5,0.75,0.5,0.5,0.75,0.25,0.0,0.0,0.0,5.25,0.5,0.25,-0.147949,-0.039551,0.996582,-1.33,-2.45,1.19,198.0,-0.087981,0.02633
81.74,4.25,2.5,3.25,3.0,2.0,2.75,0.5,1.25,1.5,0.75,0.5,0.0,0.5,2.75,1.0,0.5,-0.183594,0.009277,0.983398,-2.73,2.45,-1.47,264.0,-0.102399,-0.034294,3.75,3.25,2.5,1.25,1.75,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.25,0.5,0.0,-0.150879,-0.035156,1.00293,-1.68,-2.03,1.05,198.0,-0.081244,0.039465
81.76,4.25,2.25,3.25,3.0,2.0,2.75,0.5,1.25,1.5,1.0,0.5,0.0,0.75,3.25,1.25,0.5,-0.178711,0.019531,0.986816,-2.73,2.31,-1.47,272.0,-0.083083,-0.032931,3.5,2.5,2.25,1.25,1.75,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,6.0,0.75,0.25,-0.149414,-0.038086,0.99707,-1.68,-1.89,1.12,193.0,-0.043972,0.044759
81.78,4.0,2.25,3.25,3.0,2.0,2.75,0.5,1.25,1.5,1.25,0.5,0.25,0.75,3.25,1.25,0.75,-0.180176,0.008789,0.984375,-2.87,2.8,-1.47,276.0,-0.072998,-0.03688,3.5,2.75,2.0,1.25,1.25,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,6.0,0.75,0.25,-0.152832,-0.03418,0.996582,-1.47,-2.31,1.12,188.0,-0.037928,0.045797
81.80,3.75,1.75,3.0,3.0,2.0,2.75,0.5,1.25,2.0,1.25,0.5,0.0,0.75,3.25,1.25,0.75,-0.181641,0.009766,0.983887,-2.73,3.01,-1.47,271.0,-0.058167,-0.028139,3.5,2.5,2.25,1.25,1.5,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,6.0,0.5,0.25,-0.151367,-0.037109,0.996582,-1.33,-2.45,1.19,188.0,-0.043654,0.050599
81.82,3.75,1.5,3.0,3.0,2.0,2.75,0.5,1.25,2.0,1.25,0.75,0.25,0.75,3.25,1.25,0.75,-0.186035,0.009277,0.983887,-2.73,2.59,-1.19,273.0,-0.050563,-0.030209,3.25,2.0,2.25,1.25,1.5,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.0,6.0,0.5,0.0,-0.146484,-0.041992,0.997559,-1.12,-2.52,1.33,187.0,-0.023754,0.064366
81.84,3.5,1.5,3.0,2.75,2.0,2.75,0.5,1.25,2.0,1.25,0.75,0.25,0.75,3.25,1.0,0.75,-0.185059,0.010254,0.980469,-2.59,2.87,-1.4,266.0,-0.049348,-0.029139,3.5,2.25,2.25,1.25,1.5,0.5,0.5,0.5,1.25,0.25,0.0,0.0,0.0,6.0,0.75,0.25,-0.147461,-0.038574,0.993164,-0.98,-2.94,1.47,194.0,-0.030769,0.050602
81.86,3.25,1.25,3.0,2.5,2.0,2.5,0.5,1.25,1.75,1.25,0.75,0.25,0.75,3.25,1.5,0.75,-0.187988,0.016602,0.986328,-2.52,2.66,-1.26,258.0,-0.034811,-0.029546,3.5,2.5,2.0,1.25,1.25,0.25,0.5,0.5,1.75,0.25,0.0,0.0,0.0,6.0,0.75,0.25,-0.155762,-0.040039,0.998047,-0.63,-3.08,1.33,195.0,-0.020266,0.058624
81.88,3.25,1.5,3.0,2.5,1.75,2.5,0.5,1.25,2.25,1.25,0.75,0.25,0.75,3.5,1.5,0.75,-0.187012,0.015137,0.984375,-2.73,2.59,-1.33,266.0,-0.027137,-0.023122,3.25,2.75,2.25,1.5,1.5,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.25,6.0,0.75,0.25,-0.148438,-0.041992,0.996094,-0.21,-3.15,1.47,201.0,-0.029902,0.044194
81.90,3.25,1.25,2.5,2.25,1.75,2.75,0.5,1.25,2.25,1.5,0.75,0.25,0.75,3.25,1.25,0.75,-0.183105,0.014648,0.981445,-2.8,2.38,-1.26,257.0,-0.022823,-0.024801,3.25,2.5,2.5,1.75,1.5,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.25,6.0,0.75,0.25,-0.147461,-0.035645,0.999023,-0.28,-3.01,1.4,204.0,-0.032029,0.043619
81.92,3.25,1.0,3.0,2.25,1.5,2.75,0.5,1.0,2.0,1.5,0.75,0.25,0.75,3.25,1.25,0.75,-0.185547,0.008301,0.979492,-2.94,2.1,-1.19,251.0,-0.026915,-0.020635,3.25,2.25,2.25,1.25,1.5,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.0,6.0,0.75,0.25,-0.156738,-0.037109,0.996582,-0.07,-2.66,1.61,192.0,-0.020147,0.05755
81.94,3.25,0.75,3.0,2.5,1.5,2.75,0.5,1.25,2.0,1.5,0.75,0.25,0.75,3.25,1.5,1.0,-0.19043,0.010742,0.978516,-2.94,1.96,-1.19,258.0,-0.020139,-0.028423,3.25,2.0,2.25,1.25,1.5,0.25,0.5,0.5,1.25,0.25,0.0,0.0,0.0,5.75,0.75,0.0,-0.147949,-0.038086,0.995605,-0.21,-2.87,1.54,184.0,-0.027282,0.057827
81.96,3.25,1.0,2.5,2.25,1.75,2.5,0.5,1.25,2.0,1.5,0.5,0.25,0.75,3.25,1.5,0.75,-0.184082,0.016602,0.982422,-3.08,1.68,-1.19,249.0,-0.019777,-0.024403,3.5,2.25,2.0,1.25,1.5,0.25,0.5,0.5,1.25,0.25,0.0,0.0,0.0,5.75,0.75,0.0,-0.149902,-0.040039,0.996582,-0.42,-3.01,1.54,186.0,-0.033202,0.055512
81.98,3.25,1.25,3.0,2.5,1.75,2.75,0.5,1.0,1.75,1.5,0.75,0.25,1.0,3.75,1.5,0.75,-0.18457,0.011719,0.977051,-3.08,1.96,-1.26,263.0,-0.024674,-0.027282,3.5,2.5,2.25,1.25,1.5,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.25,5.75,0.75,0.0,-0.154297,-0.035645,0.996582,-0.35,-3.01,1.4,190.0,-0.043025,0.044614
82.00,3.75,1.0,3.0,2.5,1.75,2.75,0.5,1.25,2.25,1.25,0.75,0.0,0.75,3.5,1.25,0.75,-0.183105,0.007324,0.980469,-3.01,1.61,-1.12,264.0,-0.034975,-0.017796,3.25,2.5,2.0,1.25,1.5,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.25,5.75,0.75,0.25,-0.149414,-0.033691,0.998535,-0.28,-3.15,1.54,192.0,-0.023663,0.048059
82.02,3.5,1.0,3.0,2.25,1.75,2.75,0.5,1.25,2.0,1.25,0.5,0.0,0.75,3.25,1.5,0.75,-0.187012,0.010254,0.976562,-2.87,2.03,-1.26,254.0,-0.034178,-0.02156,3.25,2.75,2.5,1.25,1.0,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.0,5.75,0.75,0.25,-0.152344,-0.038086,0.99707,-0.35,-3.15,1.47,192.0,-0.033748,0.051748
82.04,3.25,1.0,2.5,3.0,1.75,2.5,0.5,1.25,2.0,1.25,0.5,0.25,0.75,3.25,1.5,0.75,-0.184082,0.008789,0.985352,-3.01,1.89,-1.12,254.0,-0.030138,-0.031163,3.25,2.75,2.5,1.25,2.25,0.5,0.5,0.5,1.25,0.25,0.0,0.0,0.25,5.75,0.75,0.0,-0.150391,-0.039551,0.996094,-0.35,-3.22,1.47,205.0,-0.045449,0.042379
82.06,3.5,1.25,2.25,3.0,1.75,2.5,0.5,1.25,1.75,1.75,0.5,0.25,0.75,3.0,1.25,0.75,-0.187012,0.007324,0.97998,-3.01,1.82,-0.98,254.0,-0.040341,-0.035135,3.75,2.75,2.25,1.25,2.0,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.75,0.5,0.0,-0.149414,-0.038086,0.999023,-0.35,-3.29,1.47,195.0,-0.061328,0.050306
82.08,3.5,0.75,3.0,3.0,1.75,2.75,0.5,1.25,2.0,1.5,0.5,0.0,0.75,3.25,1.25,0.75,-0.183105,0.008789,0.982422,-2.94,1.82,-0.98,260.0,-0.040012,-0.024935,3.5,2.75,2.25,1.25,1.75,0.25,0.5,0.5,1.25,0.25,0.0,0.0,0.0,5.75,0.5,0.25,-0.143066,-0.038574,0.999512,-0.49,-3.29,1.54,194.0,-0.04872,0.050559
82.10,3.5,0.75,3.25,2.5,1.75,2.75,0.5,1.0,2.0,1.5,0.5,0.0,0.75,3.25,1.25,0.75,-0.185547,0.006836,0.988281,-3.01,1.68,-1.05,254.0,-0.037767,-0.014804,3.75,3.25,2.25,1.25,1.5,0.5,0.5,0.5,1.25,0.25,0.0,0.0,0.0,5.75,0.75,0.25,-0.144531,-0.041016,0.998047,-0.28,-3.29,1.47,203.0,-0.055377,0.041072
82.12,3.25,1.0,3.0,3.0,1.75,2.5,0.5,1.0,2.0,1.5,0.5,0.25,0.75,3.25,1.25,0.75,-0.180176,0.009766,0.984375,-2.8,2.1,-1.19,256.0,-0.036694,-0.022494,3.75,3.0,2.5,1.25,2.0,0.5,0.5,0.5,1.5,0.25,0.0,0.0,0.0,5.5,0.5,0.25,-0.149414,-0.035156,0.999023,-0.35,-3.22,1.54,207.0,-0.061295,0.047781
82.14,3.5,1.25,3.0,2.75,1.75,2.5,0.5,1.25,1.75,1.25,0.5,0.25,0.75,3.25,1.5,0.75,-0.190918,0.011719,0.981934,-3.15,1.61,-1.05,258.0,-0.04218,-0.030258,3.75,2.75,2.5,1.75,1.5,0.5,0.5,0.5,1.5,0.25,0.0,0.0,0.0,5.5,0.5,0.25,-0.148438,-0.046875,0.996582,-0.42,-3.22,1.54,205.0,-0.061617,0.042972
82.16,3.5,1.25,3.0,2.5,1.75,2.5,0.5,1.25,1.5,1.25,0.5,0.25,0.75,3.25,1.25,0.5,-0.1875,0.013672,0.986816,-3.08,1.68,-1.05,249.0,-0.04967,-0.030034,3.75,2.75,2.5,1.75,1.75,0.5,0.5,0.5,1.25,0.25,0.0,0.0,0.0,5.5,0.75,0.25,-0.146973,-0.035156,0.998535,-0.35,-3.08,1.54,207.0,-0.061514,0.038391
82.18,3.5,1.25,3.0,2.5,1.75,2.5,0.5,1.0,1.75,1.25,0.5,0.25,0.5,3.25,1.25,0.5,-0.181641,0.008301,0.981934,-3.08,1.61,-1.12,247.0,-0.048257,-0.017753,3.75,2.75,2.5,1.75,1.75,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.25,0.75,0.25,-0.14502,-0.035156,0.993652,-0.56,-2.94,1.54,199.0,-0.069793,0.037369
82.20,3.5,1.5,3.0,2.5,1.75,2.75,0.5,1.0,1.5,1.25,0.5,0.0,0.5,3.0,1.5,0.75,-0.1875,0.009277,0.97998,-3.01,1.68,-1.19,248.0,-0.055748,-0.026061,3.75,3.0,2.25,1.25,1.75,0.25,0.5,0.5,1.5,0.25,0.0,0.0,0.25,5.25,0.75,0.25,-0.152832,-0.035645,1.000488,-0.28,-2.94,1.47,202.0,-0.0535,0.043201
82.22,3.5,1.5,3.25,3.0,2.0,2.75,0.5,1.0,1.5,1.25,0.75,0.25,0.5,3.0,0.75,0.75,-0.185059,0.010254,0.98584,-2.94,1.96,-1.19,255.0,-0.071096,-0.029758,3.75,2.75,3.0,1.25,1.75,0.25,0.5,0.5,1.25,0.25,0.0,0.0,0.25,5.25,0.5,0.25,-0.15332,-0.040039,0.999023,-0.49,-3.08,1.47,202.0,-0.067845,0.045199
82.24,3.75,1.5,3.0,2.5,1.75,2.75,0.5,1.25,1.5,1.25,0.75,0.25,0.75,3.0,1.0,0.75,-0.184082,0.008301,0.981445,-2.94,1.75,-1.05,255.0,-0.060241,-0.035522,3.75,3.5,2.75,1.5,1.75,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.25,0.5,0.25,-0.145508,-0.040527,0.99707,-0.56,-2.87,1.47,206.0,-0.086793,0.032619
82.26,3.75,1.25,3.0,3.0,1.75,2.75,0.5,1.25,1.5,1.25,0.5,0.0,0.75,2.75,1.25,0.75,-0.188965,0.014648,0.97998,-2.94,2.03,-1.33,254.0,-0.066218,-0.037032,4.0,3.25,3.0,1.75,1.5,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.25,5.25,0.75,0.25,-0.147949,-0.038086,1.002441,-0.49,-2.87,1.47,213.0,-0.083104,0.026816
82.28,3.75,1.5,3.25,3.0,1.75,2.75,0.5,1.25,1.25,1.25,0.5,0.0,0.5,3.0,1.25,0.5,-0.182617,0.007812,0.984863,-2.87,1.54,-1.05,254.0,-0.075181,-0.034161,4.0,3.25,2.75,1.75,2.0,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.25,0.75,0.25,-0.147949,-0.040039,0.997559,-0.7,-2.87,1.47,211.0,-0.083471,0.035027
82.30,3.75,1.25,3.25,2.75,1.75,2.75,0.5,1.25,1.25,1.25,0.5,0.25,0.5,3.0,1.25,0.75,-0.188477,0.013184,0.982422,-2.94,1.75,-1.12,253.0,-0.065396,-0.035046,3.75,3.25,2.5,1.75,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,5.25,0.75,0.25,-0.146973,-0.037598,1.000977,-0.42,-2.87,1.54,200.0,-0.082455,0.040526
82.32,3.75,1.5,3.25,3.0,2.0,2.5,0.5,1.0,1.5,1.0,0.75,0.25,0.5,3.0,1.25,0.75,-0.19043,0.013672,0.986328,-3.08,1.68,-1.05,258.0,-0.067269,-0.027982,3.75,3.5,2.75,1.75,2.25,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.0,0.75,0.0,-0.149902,-0.040039,1.0,-0.7,-2.87,1.47,210.0,-0.09095,0.033242
82.34,3.75,1.5,3.25,3.0,2.0,2.75,0.5,1.0,1.5,1.25,0.5,0.25,0.5,2.75,1.25,0.75,-0.189453,0.011719,0.98291,-3.15,1.47,-1.12,258.0,-0.071604,-0.030237,3.75,3.5,2.75,1.5,2.0,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,5.0,0.5,0.0,-0.146973,-0.036133,0.996094,-0.56,-2.8,1.47,203.0,-0.094029,0.03746
82.36,3.75,1.5,3.25,3.0,2.0,3.0,0.5,1.0,1.5,1.25,0.5,0.0,0.5,2.75,1.25,0.75,-0.186035,0.009766,0.986328,-2.94,1.54,-1.12,258.0,-0.074998,-0.030093,4.0,3.25,2.75,1.5,1.75,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.25,5.0,0.5,0.0,-0.150391,-0.038086,0.997559,-0.7,-2.8,1.54,202.0,-0.091308,0.035201
82.38,3.75,1.75,3.25,3.0,1.75,2.75,0.5,1.0,1.5,1.0,0.5,0.0,0.5,3.0,1.25,0.75,-0.185547,0.013184,0.981934,-2.94,1.61,-1.12,255.0,-0.075778,-0.029032,3.75,3.25,2.75,1.75,1.5,0.25,0.5,0.5,1.0,0.0,0.0,0.0,0.0,5.0,0.5,0.25,-0.150391,-0.041016,0.998535,-0.77,-2.66,1.47,197.0,-0.09341,0.033139
82.40,4.0,2.0,3.0,3.0,2.0,2.75,0.5,1.25,1.75,1.25,0.25,0.25,0.5,3.0,1.25,0.5,-0.182129,0.01416,0.98291,-3.01,1.68,-1.12,267.0,-0.074827,-0.029968,4.0,3.5,2.5,1.75,1.5,0.25,0.5,0.5,0.75,0.0,0.0,0.0,0.0,5.0,0.5,0.25,-0.151855,-0.040527,0.998535,-0.63,-2.73,1.54,196.0,-0.103725,0.027499
82.42,4.0,2.25,3.0,3.0,2.0,2.75,0.5,1.25,1.5,1.25,0.5,0.25,0.75,2.75,1.25,0.25,-0.179199,0.020996,0.984375,-2.8,1.75,-1.19,267.0,-0.082308,-0.038635,4.0,3.5,2.75,1.5,1.5,0.25,0.5,0.5,0.75,0.25,0.0,0.0,0.25,4.75,0.5,0.25,-0.150879,-0.040039,1.00293,-0.49,-2.73,1.54,198.0,-0.101692,0.025527
82.44,4.25,2.25,3.25,3.0,2.0,2.75,0.5,1.25,1.25,1.25,0.5,0.25,0.75,2.75,1.0,0.5,-0.183594,0.009766,0.981934,-3.01,1.47,-1.12,268.0,-0.093025,-0.040499,4.0,3.25,2.5,1.75,1.5,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,4.75,0.5,0.0,-0.150879,-0.037109,0.996094,-0.7,-3.01,1.68,198.0,-0.09946,0.030615
82.46,4.25,2.25,3.25,3.0,2.0,2.75,0.5,1.0,1.5,1.25,0.5,0.0,0.5,2.5,0.75,0.75,-0.180664,0.010742,0.986816,-3.22,1.61,-1.12,260.0,-0.101167,-0.029136,4.0,3.25,3.0,1.5,1.5,0.25,0.5,0.5,1.0,0.25,0.0,0.0,0.0,4.5,0.5,0.0,-0.150879,-0.039062,1.00293,-0.42,-2.87,1.47,197.0,-0.10579,0.037774
82.48,4.25,2.25,3.25,3.0,2.0,2.75,0.5,1.0,1.5,1.25,0.5,0.0,0.75,2.5,1.0,0.75,-0.1875,0.009277,0.982422,-3.01,1.68,-1.19,264.0,-0.094478,-0.032884,4.0,3.75,3.0,1.25,1.5,0.25,0.5,0.5,0.75,0.25,0.0,0.0,0.0,4.5,0.5,0.0,-0.146484,-0.043457,1.0,-0.49,-2.94,1.54,195.0,-0.115702,0.033129
82.50,4.25,2.75,3.25,3.0,2.0,2.75,0.5,1.0,1.25,1.0,0.5,0.0,0.5,2.5,1.0,0.5,-0.187988,0.015137,0.981934,-3.15,1.61,-1.05,260.0,-0.111012,-0.034827,4.0,3.75,2.75,2.0,1.5,0.25,0.5,0.5,0.75,0.25,0.0,0.0,0.0,4.5,0.5,0.0,-0.151855,-0.040527,0.997559,-0.63,-3.15,1.54,200.0,-0.120248,0.022723
82.52,4.75,2.75,3.25,3.0,2.0,2.75,0.5,1.0,1.25,0.75,0.5,0.25,0.5,2.5,0.75,0.5,-0.189453,0.013672,0.98291,-3.15,1.75,-1.05,262.0,-0.121309,-0.035094,4.0,4.0,2.75,2.25,1.5,0.25,0.5,0.5,0.75,0.25,0.0,0.0,0.0,4.25,0.25,0.0,-0.148926,-0.041016,1.000488,-0.21,-3.22,1.54,201.0,-0.13699,0.017397
82.54,4.5,3.25,3.5,3.0,2.0,2.75,0.5,1.0,1.25,0.75,0.25,0.25,0.5,2.5,0.75,0.5,-0.175293,0.010254,0.983887,-3.36,1.54,-0.98,264.0,-0.128027,-0.036538,4.25,4.0,3.0,1.75,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,4.25,0.25,0.0,-0.148438,-0.038574,0.998047,-0.56,-3.22,1.54,203.0,-0.138177,0.021798
82.56,4.75,3.25,3.5,3.25,2.0,2.75,0.5,0.75,1.0,0.75,0.25,0.0,0.25,2.25,0.75,0.5,-0.182129,0.015137,0.984375,-3.5,1.54,-0.98,256.0,-0.147793,-0.031733,4.25,3.75,3.0,1.75,1.5,0.5,0.5,0.25,0.75,0.25,0.0,0.0,0.0,4.25,0.5,0.25,-0.150879,-0.039062,0.996094,-0.56,-3.22,1.54,201.0,-0.127791,0.027585
82.58,5.25,3.0,3.5,3.25,2.25,3.0,0.5,0.75,1.0,0.75,0.0,0.0,0.25,2.5,1.0,0.5,-0.185059,0.014648,0.987793,-3.5,1.47,-1.12,266.0,-0.14425,-0.027704,4.25,4.0,2.75,2.0,1.75,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,4.25,0.5,0.0,-0.147949,-0.040527,0.996094,-0.49,-3.01,1.54,202.0,-0.133731,0.027884
82.60,5.25,3.0,3.5,3.25,2.25,2.75,0.5,0.75,1.0,0.75,0.25,0.0,0.5,2.25,1.25,0.5,-0.181641,0.009766,0.988281,-3.43,1.61,-1.12,268.0,-0.137628,-0.031428,4.25,4.0,2.75,2.25,1.5,0.25,0.5,0.5,0.75,0.25,0.0,0.0,0.0,4.25,0.25,0.0,-0.146973,-0.04248,0.996094,-0.28,-3.01,1.54,203.0,-0.140095,0.018465
82.62,5.25,3.25,3.5,3.25,2.0,2.75,0.5,0.75,1.0,0.75,0.25,0.0,0.5,2.25,1.0,0.5,-0.183594,0.012207,0.98584,-3.01,2.38,-1.26,265.0,-0.144916,-0.032913,4.25,3.75,3.0,3.0,1.5,0.25,0.5,0.5,0.75,0.0,0.0,0.0,0.0,4.25,0.25,0.0,-0.149902,-0.036621,0.993652,-0.28,-2.94,1.47,209.0,-0.148501,0.011895
82.64,5.25,3.25,3.5,3.25,2.0,2.75,0.5,0.75,1.0,0.75,0.25,0.0,0.25,2.0,0.75,0.5,-0.182129,0.008789,0.987793,-3.22,1.96,-0.98,259.0,-0.156686,-0.030742,4.25,3.75,3.0,2.75,1.75,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,4.0,0.25,0.0,-0.143555,-0.040039,0.995605,-0.14,-3.01,1.54,205.0,-0.149653,0.021246
82.66,5.25,3.25,3.75,3.5,2.0,2.75,0.5,0.75,1.25,0.5,0.0,0.0,0.5,2.0,0.75,0.25,-0.182129,0.012695,0.98291,-3.01,1.96,-0.91,263.0,-0.161345,-0.029962,4.5,4.0,3.0,2.25,1.75,0.5,0.25,0.5,0.75,0.25,0.0,0.0,0.0,4.0,0.5,0.25,-0.148438,-0.041016,0.996582,-0.35,-3.01,1.54,211.0,-0.14406,0.009122
82.68,5.25,3.5,4.0,3.5,2.0,2.75,0.5,0.75,1.25,0.5,0.0,0.0,0.25,2.0,0.75,0.25,-0.186035,0.013184,0.981934,-3.22,1.82,-1.05,266.0,-0.166849,-0.026656,4.25,4.0,2.75,2.0,1.5,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,4.0,0.25,0.0,-0.151855,-0.037598,0.99707,-0.49,-2.87,1.61,193.0,-0.152467,0.015401
82.70,5.5,3.5,4.0,3.5,2.0,2.75,0.5,0.75,1.0,0.75,0.0,0.0,0.25,2.0,0.75,0.5,-0.175781,0.01123,0.991699,-3.57,2.1,-1.05,269.0,-0.16759,-0.029346,4.25,4.0,3.25,2.25,1.75,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.75,0.25,0.0,-0.146973,-0.041016,0.99707,-0.42,-3.15,1.54,200.0,-0.162037,0.021001
82.72,5.5,3.5,4.25,3.5,2.0,2.5,0.5,0.75,1.0,0.75,0.0,0.0,0.25,2.0,0.75,0.25,-0.182129,0.006836,0.981445,-3.5,1.82,-1.19,268.0,-0.171131,-0.024623,4.25,4.0,3.25,2.5,1.75,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.75,0.25,0.0,-0.147949,-0.041016,1.001465,-0.35,-3.01,1.61,203.0,-0.16359,0.017958
82.74,5.5,3.5,4.0,3.75,2.0,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.25,1.75,0.75,0.5,-0.183594,0.008789,0.977539,-3.36,1.82,-1.12,264.0,-0.181507,-0.037019,4.5,4.25,3.25,3.0,2.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,3.75,0.25,0.0,-0.144531,-0.041016,0.995117,-0.21,-2.94,1.54,211.0,-0.175312,0.008184
82.76,5.5,3.75,4.0,3.5,2.0,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.25,1.75,0.75,0.5,-0.179688,0.009766,0.983887,-3.08,1.89,-1.12,264.0,-0.182375,-0.036263,4.5,4.0,3.25,2.75,1.75,0.25,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.5,0.25,0.0,-0.14502,-0.037598,0.994141,-0.14,-2.73,1.54,209.0,-0.170656,0.00777
82.78,5.5,3.75,4.0,3.5,2.0,2.75,0.5,0.75,0.75,0.75,0.0,0.0,0.25,1.5,0.75,0.5,-0.180664,0.012695,0.98291,-3.01,1.68,-0.98,264.0,-0.182967,-0.036943,4.5,4.0,3.25,2.5,1.75,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.0,3.75,0.5,0.0,-0.146484,-0.038574,1.005371,-0.07,-2.8,1.47,208.0,-0.164176,0.013819
82.80,5.5,3.5,4.0,3.5,2.0,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.25,1.75,0.5,0.25,-0.184082,0.004395,0.984375,-2.94,1.82,-1.12,258.0,-0.188616,-0.033429,4.5,4.25,3.25,3.0,1.5,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.5,0.5,0.0,-0.147461,-0.037598,0.99707,-0.07,-2.8,1.61,210.0,-0.171036,0.008189
